location,lat,lng
"Everett, United States, US",42.4064,-71.0545
"Hollister, United States, US",36.8563,-121.3981
"Östersund, Sweden, SE",63.1833,14.65
"Mahdia, Tunisia, TN",35.4839,11.0409
"Santiago, Panama, PA",8.1004,-80.9833
"Trujillo Alto, Puerto Rico, PR",18.3601,-66.0103
"Nevers, France, FR",46.9837,3.1667
"Gbarnga, Liberia, LR",7.0104,-9.49
"Jalapa, Guatemala, GT",14.633,-89.989
"Coyhaique, Chile, CL",-45.57,-72.07
"Wajir, Kenya, KE",1.7504,40.05
"Buta, Congo (Kinshasa), CD",2.82,24.74
"Puttalam, Sri Lanka, LK",8.033,79.826
"Komotiní, Greece, GR",41.1333,25.4167
"Liberia, Costa Rica, CR",10.6338,-85.4333
"Sololá, Guatemala, GT",14.773,-91.183
"Dédougou, Burkina Faso, BF",12.455,-3.464
"Hackensack, United States, US",40.889,-74.0461
"Altadena, United States, US",34.1928,-118.1345
"Cametá, Brazil, BR",-2.2396,-49.51
"Inverness, United Kingdom, GB",57.4671,-4.2333
"Leiria, Portugal, PT",39.739,-8.805
"Oakland Park, United States, US",26.178,-80.1528
"Iganga, Uganda, UG",0.6092,33.4686
"Arlington, United States, US",42.4187,-71.1639
"University, United States, US",28.0771,-82.4335
"Itanagar, India, IN",27.1004,93.6166
"Piripiri, Brazil, BR",-4.2696,-41.79
"Si Sa Ket, Thailand, TH",15.1203,104.3298
"Linden, Guyana, GY",5.99,-58.27
"Kabale, Uganda, UG",-1.2496,29.98
"Cleveland Heights, United States, US",41.5112,-81.5636
"Trollhättan, Sweden, SE",58.2671,12.3
"Annandale, United States, US",38.8324,-77.196
"Camocim, Brazil, BR",-2.9,-40.85
"Cobija, Bolivia, BO",-11.0333,-68.7333
"Umm al Qaywayn, United Arab Emirates, AE",25.5653,55.5533
"Huancavelica, Peru, PE",-12.79,-74.99
"Bluefields, Nicaragua, NI",12.0,-83.7649
"Aracati, Brazil, BR",-4.56,-37.77
"Atar, Mauritania, MR",20.5166,-13.05
"North Lauderdale, United States, US",26.2113,-80.2209
"Pärnu, Estonia, EE",58.3747,24.5136
"North Miami Beach, United States, US",25.9302,-80.166
"Chitré, Panama, PA",7.97,-80.42
"Inhumas, Brazil, BR",-16.36,-49.5
"Belleville, Canada, CA",44.1667,-77.3833
"Whitney, United States, US",36.1005,-115.038
"Hāgere Hiywet, Ethiopia, ET",8.9804,37.85
"Phatthalung, Thailand, TH",7.615,100.081
"Freeport, United States, US",40.6515,-73.585
"Araranguá, Brazil, BR",-28.94,-49.5
"Oyem, Gabon, GA",1.6166,11.5833
"Salem, United States, US",42.5129,-70.902
"San Bruno, United States, US",37.6254,-122.4313
"West Babylon, United States, US",40.7112,-73.3567
"Vichy, France, FR",46.1171,3.4167
"Bilwi, Nicaragua, NI",14.0333,-83.3834
"Franceville, Gabon, GA",-1.6333,13.5833
"Concord, United States, US",43.2305,-71.5595
"Ventspils, Latvia, LV",57.3899,21.5606
"Rohnert Park, United States, US",38.348,-122.6964
"Santo Domingo Tehuantepec, Mexico, MX",16.33,-95.23
"Bell Gardens, United States, US",33.9663,-118.155
"Canindé, Brazil, BR",-4.35,-39.31
"Fort Portal, Uganda, UG",0.671,30.275
"Montemorelos, Mexico, MX",25.19,-99.84
"Cabo San Lucas, Mexico, MX",22.8928,-109.9045
"Dieppe, France, FR",49.9337,1.0833
"Charlottetown, Canada, CA",46.2493,-63.1313
"Hicksville, United States, US",40.7637,-73.5245
"Mercedes, Uruguay, UY",-33.2595,-58.03
"Mansa, Zambia, ZM",-11.2,28.89
"Lovech, Bulgaria, BG",43.138,24.719
"Salgueiro, Brazil, BR",-8.0596,-39.13
"Sidi Bouzid, Tunisia, TN",35.0167,9.5
"Penedo, Brazil, BR",-10.2696,-36.58
"Castro, Brazil, BR",-24.79,-50.01
"Miercurea-Ciuc, Romania, RO",46.361,25.524
"Tizimín, Mexico, MX",21.1304,-88.15
"Brumado, Brazil, BR",-14.21,-41.67
"Lindi, Tanzania, TZ",-10.0,39.7
"Artigas, Uruguay, UY",-30.416,-56.486
"Woonsocket, United States, US",42.001,-71.4993
"Waipahu, United States, US",21.3858,-158.0103
"Campbell, United States, US",37.2801,-121.9538
"Chiquimula, Guatemala, GT",14.797,-89.544
"Victoriaville, Canada, CA",46.0504,-71.9667
"Jaguaquara, Brazil, BR",-13.53,-39.97
"Grande Prairie, Canada, CA",55.1666,-118.8
"Lusambo, Congo (Kinshasa), CD",-4.9696,23.43
"Faro, Portugal, PT",37.0171,-7.9333
"Saurimo, Angola, AO",-9.6596,20.39
"Garça, Brazil, BR",-22.22,-49.66
"Minas, Uruguay, UY",-34.37,-55.23
"Villarrica, Paraguay, PY",-25.75,-56.4333
"Mityana, Uganda, UG",0.4004,32.05
"Cao Bằng, Vietnam, VN",22.664,106.268
"Palmeira dos Índios, Brazil, BR",-9.4166,-36.6166
"Bastia, France, FR",42.7032,9.45
"Teaneck, United States, US",40.89,-74.0107
"Frutal, Brazil, BR",-20.03,-48.94
"Wilkes-Barre, United States, US",41.2468,-75.8759
"Chapadinha, Brazil, BR",-3.7395,-43.36
"Greenacres, United States, US",26.6272,-80.1372
"Bom Jesus da Lapa, Brazil, BR",-13.2495,-43.44
"San Gabriel, United States, US",34.0948,-118.099
"Yambio, South Sudan, SS",4.5705,28.4163
"La Puente, United States, US",34.0323,-117.9533
"Bilecik, Turkey, TR",40.15,29.983
"Chelsea, United States, US",42.3959,-71.0325
"Bozoum, Central African Republic, CF",6.317,16.3833
"Inongo, Congo (Kinshasa), CD",-1.94,18.28
"Ali Sabieh, Djibouti, DJ",11.1562,42.7125
"Kaya, Burkina Faso, BF",13.0904,-1.09
"Salamá, Guatemala, GT",15.103,-90.314
"Kendall West, United States, US",25.7065,-80.4388
"Ciudad Constitución, Mexico, MX",25.04,-111.66
"Hallandale Beach, United States, US",25.9854,-80.1423
"Daman, India, IN",20.417,72.85
"Laguna, Brazil, BR",-28.48,-48.78
"Mochudi, Botswana, BW",-24.377,26.152
"Goroka, Papua New Guinea, PG",-6.0833,145.3855
"Perth, United Kingdom, GB",56.4003,-3.47
"Salgótarján, Hungary, HU",48.105,19.826
"Zacatecoluca, El Salvador, SV",13.508,-88.868
"Tozeur, Tunisia, TN",33.9304,8.13
"Russas, Brazil, BR",-4.94,-37.98
"Marumsco, United States, US",38.6373,-77.262
"Antigua Guatemala, Guatemala, GT",14.5667,-90.7333
"Roi Et, Thailand, TH",16.051,103.655
"Annapolis, United States, US",38.9706,-76.5047
"Keizer, United States, US",45.0029,-123.0241
"South Miami Heights, United States, US",25.5886,-80.3862
"Culver City, United States, US",34.0058,-118.3968
"Montclair, United States, US",34.0714,-117.6981
"Upper Hutt, New Zealand, NZ",-41.1355,175.029
"Xam Nua, Laos, LA",20.4167,104.0333
"Mineiros, Brazil, BR",-17.5695,-52.56
"Northglenn, United States, US",39.9107,-104.9783
"Pinheiro, Brazil, BR",-2.5196,-45.09
"Dún Dealgan, Ireland, IE",54.0004,-6.4167
"Joaçaba, Brazil, BR",-27.17,-51.5
"Caloundra, Australia, AU",-26.8,153.1333
"Frankfort, United States, US",38.1924,-84.8643
"Montclair, United States, US",40.8254,-74.211
"Mission Bend, United States, US",29.6948,-95.6657
"Phrae, Thailand, TH",18.1533,100.1629
"Stanton, United States, US",33.8002,-117.9935
"Kérkyra, Greece, GR",39.6154,19.9147
"Ruyigi, Burundi, BI",-3.481,30.244
"Hà Giang, Vietnam, VN",22.8337,104.9833
"Rēzekne, Latvia, LV",56.5,27.3166
"Chur, Switzerland, CH",46.85,9.5
"Razgrad, Bulgaria, BG",43.534,26.536
"Aventura, United States, US",25.9565,-80.1372
"Tenkodogo, Burkina Faso, BF",11.7804,-0.3697
"Lake Worth, United States, US",26.6195,-80.0591
"Flores, Guatemala, GT",16.9337,-89.8833
"Salekhard, Russia, RU",66.535,66.61
"Hanover Park, United States, US",41.9818,-88.1447
"Remanso, Brazil, BR",-9.5996,-42.11
"Valley Stream, United States, US",40.6647,-73.7044
"Fort Lee, United States, US",40.8509,-73.9712
"Nanuque, Brazil, BR",-17.84,-40.35
"Al Bayḑā’, Yemen, YE",13.979,45.574
"Camargo, Mexico, MX",27.6904,-105.1701
"Penticton, Canada, CA",49.5004,-119.5833
"Park Ridge, United States, US",42.0125,-87.8436
"Juticalpa, Honduras, HN",14.6704,-86.23
"Kasulu, Tanzania, TZ",-4.5796,30.1
"Diamantina, Brazil, BR",-18.24,-43.61
"San Vicente, El Salvador, SV",13.641,-88.785
"‘Ataq, Yemen, YE",14.55,46.8
"East Meadow, United States, US",40.7197,-73.5604
"Kearns, United States, US",40.652,-112.0093
"Šibenik, Croatia, HR",43.7272,15.9058
"West Hollywood, United States, US",34.0883,-118.3719
"Rayong, Thailand, TH",12.6718,101.2815
"Dubrovnik, Croatia, HR",42.6609,18.0914
"Egypt Lake-Leto, United States, US",28.0177,-82.5062
"Richmond West, United States, US",25.6105,-80.4297
"Rosário do Sul, Brazil, BR",-30.25,-54.92
"Retalhuleu, Guatemala, GT",14.5371,-91.677
"Lincoln Park, United States, US",42.2432,-83.1811
"Nueva Rosita, Mexico, MX",27.95,-101.22
"Elmont, United States, US",40.7033,-73.7078
"Drogheda, Ireland, IE",53.7193,-6.3478
"Cristalina, Brazil, BR",-16.77,-47.61
"San José, Uruguay, UY",-34.35,-56.71
"Falun, Sweden, SE",60.613,15.647
"Tuyên Quang, Vietnam, VN",21.818,105.211
"Dover, United Kingdom, GB",51.1337,1.3
"Belleville, United States, US",40.795,-74.1616
"Temple City, United States, US",34.1022,-118.0579
"La Presa, United States, US",32.711,-117.0027
"São Francisco do Sul, Brazil, BR",-26.2396,-48.6
"Richfield, United States, US",44.8762,-93.2833
"Zacapa, Guatemala, GT",14.972,-89.529
"Lauderdale Lakes, United States, US",26.1682,-80.2017
"Chillum, United States, US",38.9667,-76.979
"Kahama, Tanzania, TZ",-3.8196,32.58
"Paphos, Cyprus, CY",34.7559,32.4225
"Manhattan Beach, United States, US",33.8895,-118.3972
"Beja, Portugal, PT",38.014,-7.863
"Bell, United States, US",33.9801,-118.1798
"Ulaangom, Mongolia, MN",49.9833,92.0666
"Phichit, Thailand, TH",16.439,100.349
"Watertown Town, United States, US",42.37,-71.1774
"Oriximiná, Brazil, BR",-1.7596,-55.87
"Barreiros, Brazil, BR",-8.8296,-35.2
"Santa Rosa de Copán, Honduras, HN",14.77,-88.78
"Xique-Xique, Brazil, BR",-10.82,-42.73
"Göyçay, Azerbaijan, AZ",40.6534,47.7406
"La Barca, Mexico, MX",20.2804,-102.56
"Pánuco, Mexico, MX",22.0604,-98.19
"Loei, Thailand, TH",17.4919,101.7315
"Shumerlya, Russia, RU",55.4848,46.4244
"Karlskrona, Sweden, SE",56.203,15.296
"Luebo, Congo (Kinshasa), CD",-5.3495,21.41
"Talas, Kyrgyzstan, KG",42.5184,72.2429
"Jacarèzinho, Brazil, BR",-23.1599,-49.98
"La Asunción, Venezuela, VE",11.0333,-63.8833
"Samut Songkhram, Thailand, TH",13.413,100.001
"Kalmar, Sweden, SE",56.667,16.3666
"Taibao, Taiwan, TW",23.45,120.3333
"Itapecuru Mirim, Brazil, BR",-3.4,-44.36
"Ölgiy, Mongolia, MN",48.9337,89.95
"Sinop, Turkey, TR",42.023,35.153
"Viborg, Denmark, DK",56.4333,9.4
"Januária, Brazil, BR",-15.48,-44.37
"Rovaniemi, Finland, FI",66.5,25.7159
"Adjumani, Uganda, UG",3.3614,31.8097
"Port-de-Paix, Haiti, HT",19.9318,-72.8295
"Osório, Brazil, BR",-29.88,-50.27
"University City, United States, US",38.6657,-90.3315
"Satun, Thailand, TH",6.6167,100.0667
"Norristown, United States, US",40.1224,-75.3398
"Oildale, United States, US",35.4249,-119.0279
"Beverly Hills, United States, US",34.0786,-118.4021
"Foster City, United States, US",37.5553,-122.2659
"Englewood, United States, US",39.6468,-104.9942
"Bragança, Portugal, PT",41.808,-6.755
"Bouar, Central African Republic, CF",5.95,15.6
"Goba, Ethiopia, ET",7.01,39.97
"Gisborne, New Zealand, NZ",-38.6633,178.0181
"Babati, Tanzania, TZ",-4.2195,35.75
"Sibut, Central African Republic, CF",5.7338,19.0833
"Karonga, Malawi, MW",-9.9329,33.9333
"Szekszárd, Hungary, HU",46.344,18.713
"Morrinhos, Brazil, BR",-17.73,-49.11
"Coroatá, Brazil, BR",-4.1296,-44.15
"Kaneohe, United States, US",21.4062,-157.7904
"Ahuachapán, El Salvador, SV",13.919,-89.845
"Chester, United States, US",39.8456,-75.3719
"Bodø, Norway, NO",67.2468,14.399
"Owando, Congo (Brazzaville), CG",-0.4796,15.92
"Golden Glades, United States, US",25.9129,-80.2013
"Aosta, Italy, IT",45.737,7.315
"Glendale Heights, United States, US",41.9196,-88.0785
"Durazno, Uruguay, UY",-33.41,-56.51
"Kakata, Liberia, LR",6.526,-10.349
"Dana Point, United States, US",33.4733,-117.6969
"Ocotal, Nicaragua, NI",13.63,-86.473
"Fada Ngourma, Burkina Faso, BF",12.055,0.361
"Fair Oaks, United States, US",38.8653,-77.3586
"Long Beach, United States, US",40.5887,-73.666
"Fair Lawn, United States, US",40.9359,-74.1177
"Foothill Farms, United States, US",38.6867,-121.3475
"Buenaventura Lakes, United States, US",28.3349,-81.3539
"Montgomery Village, United States, US",39.1783,-77.1957
"Jacmel, Haiti, HT",18.235,-72.537
"Westmont, United States, US",33.9417,-118.3018
"Prachuap Khiri Khan, Thailand, TH",11.803,99.8
"Castelo Branco, Portugal, PT",39.811,-7.488
"Cananea, Mexico, MX",30.9904,-110.3
"Campbell River, Canada, CA",50.0171,-125.25
"Choybalsan, Mongolia, MN",48.0666,114.506
"Huntington Station, United States, US",40.8446,-73.405
"Sumbe, Angola, AO",-11.21,13.85
"Kampong Speu, Cambodia, KH",11.452,104.519
"Midvale, United States, US",40.6148,-111.8928
"Eastchester, United States, US",40.9536,-73.8134
"Tak, Thailand, TH",16.8847,99.1293
"Koh Kong, Cambodia, KH",11.6175,102.9849
"Lawndale, United States, US",33.8884,-118.3531
"Kotovsk, Russia, RU",52.5947,41.5044
"Cradock, South Africa, ZA",-32.1995,25.61
"Bangassou, Central African Republic, CF",4.7338,22.8166
"Fribourg, Switzerland, CH",46.8,7.15
"Courtenay, Canada, CA",49.6833,-125.0
"Spring Valley, United States, US",41.1151,-74.0486
"Capitão Poço, Brazil, BR",-1.7496,-47.09
"Harper, Liberia, LR",4.3754,-7.717
"Orangeville, Canada, CA",43.9171,-80.0833
"Maués, Brazil, BR",-3.3896,-57.72
"Eastpointe, United States, US",42.4657,-82.9461
"Franklin Square, United States, US",40.7002,-73.6775
"West Little River, United States, US",25.857,-80.2367
"Tenosique, Mexico, MX",17.4804,-91.43
"Garfield, United States, US",40.8791,-74.1085
"North Providence, United States, US",41.8616,-71.4575
"College Park, United States, US",38.996,-76.9337
"Artvin, Turkey, TR",41.183,41.818
"Parras de la Fuente, Mexico, MX",25.4204,-102.1799
"Gümüşhane, Turkey, TR",40.464,39.484
"Florida, Uruguay, UY",-34.099,-56.215
"Paranaíba, Brazil, BR",-19.6796,-51.2
"Moose Jaw, Canada, CA",50.4,-105.55
"Bocaiúva, Brazil, BR",-17.1096,-43.81
"Guarda, Portugal, PT",40.541,-7.262
"Boende, Congo (Kinshasa), CD",-0.2196,20.86
"Rumbek, South Sudan, SS",6.8,29.6833
"Mamoudzou, Mayotte, YT",-12.7871,45.275
"Ciudad Sabinas Hidalgo, Mexico, MX",26.51,-100.18
"Rivas, Nicaragua, NI",11.4404,-85.82
"Petatlán, Mexico, MX",17.5204,-101.27
"São Luís Gonzaga, Brazil, BR",-28.41,-54.96
"Parkville, United States, US",39.3832,-76.5519
"Campo Maior, Brazil, BR",-4.82,-42.18
"Uniondale, United States, US",40.7176,-73.5947
"Masindi, Uganda, UG",1.6744,31.715
"Barra do Bugres, Brazil, BR",-15.0696,-57.19
"Neuchâtel, Switzerland, CH",46.999,6.923
"Krabi, Thailand, TH",8.052,98.912
"Tucano, Brazil, BR",-10.9696,-38.79
"San Pablo, United States, US",37.9628,-122.3425
"Kouvola, Finland, FI",60.876,26.709
"Tena, Ecuador, EC",-0.9796,-77.81
"Miami Lakes, United States, US",25.9125,-80.3214
"Dumfries, United Kingdom, GB",55.0671,-3.55
"Diffa, Niger, NE",13.3171,12.6089
"Jérémie, Haiti, HT",18.6339,-74.1184
"Arendal, Norway, NO",58.4648,8.766
"Long Branch, United States, US",40.2965,-73.9915
"Santa Paula, United States, US",34.3521,-119.0698
"Pallisa, Uganda, UG",1.145,33.7094
"City of Orange, United States, US",40.7682,-74.2348
"Oceanside, United States, US",40.6328,-73.6363
"Burlingame, United States, US",37.586,-122.3669
"Ticul, Mexico, MX",20.4004,-89.53
"Westchester, United States, US",25.7474,-80.3358
"Āsosa, Ethiopia, ET",10.067,34.5333
"Hovd, Mongolia, MN",48.0166,91.6333
"San Carlos, United States, US",37.4982,-122.268
"Am Timan, Chad, TD",11.0333,20.2833
"Huatabampo, Mexico, MX",26.8304,-109.63
"Bay Shore, United States, US",40.7317,-73.2505
"Sterling, United States, US",39.0052,-77.405
"Nebbi, Uganda, UG",2.4758,31.1025
"Presidente Dutra, Brazil, BR",-5.25,-44.52
"Blenheim, New Zealand, NZ",-41.5135,173.955
"Ometepec, Mexico, MX",16.6801,-98.42
"Novo Horizonte, Brazil, BR",-21.4596,-49.22
"Rahway, United States, US",40.6077,-74.2807
"Khorugh, Tajikistan, TJ",37.4875,71.5476
"Savanna-la-Mar, Jamaica, JM",18.164,-77.948
"Golden Gate, United States, US",26.1844,-81.7031
"Iturama, Brazil, BR",-19.73,-50.2
"East Palo Alto, United States, US",37.4671,-122.1352
"Port Chester, United States, US",41.0052,-73.668
"Bafatá, Guinea-Bissau, GW",12.167,-14.666
"Stung Treng, Cambodia, KH",13.523,105.974
"Oak Park, United States, US",42.4649,-83.1824
"Suisun City, United States, US",38.2471,-122.0086
"Doba, Chad, TD",8.6504,16.85
"Jinotepe, Nicaragua, NI",11.846,-86.195
,-22.6689,14.535
"Hamar, Norway, NO",60.82,11.069
"Santarém, Portugal, PT",39.231,-8.682
"Almenara, Brazil, BR",-16.17,-40.7
"Mytilíni, Greece, GR",39.1104,26.5546
"Chalatenango, El Salvador, SV",14.072,-89.094
"Bắc Kạn, Vietnam, VN",22.1333,105.8333
"San Fernando, Mexico, MX",24.8504,-98.16
"West Falls Church, United States, US",38.8648,-77.1878
"Englewood, United States, US",40.8917,-73.9736
"Tunceli, Turkey, TR",39.1167,39.5333
"Boaco, Nicaragua, NI",12.47,-85.66
"Bria, Central African Republic, CF",6.5333,21.9833
"Trípoli, Greece, GR",37.5091,22.3794
"Shamokin, United States, US",40.7883,-76.555
"Nutley, United States, US",40.8192,-74.1571
"Burbank, United States, US",41.7444,-87.7686
"Ladera Ranch, United States, US",33.5491,-117.6416
"Penonomé, Panama, PA",8.51,-80.36
"Kisii, Kenya, KE",-0.6696,34.76
"Pilar, Paraguay, PY",-26.8695,-58.3
"Brandon, Canada, CA",49.8333,-99.95
"Ubaitaba, Brazil, BR",-14.3,-39.33
"Melrose, United States, US",42.4556,-71.059
"Newburgh, United States, US",41.5037,-74.0205
"Mililani Town, United States, US",21.4465,-158.0147
"Ouésso, Congo (Brazzaville), CG",1.61,16.05
"Hillerød, Denmark, DK",55.9333,12.3167
"Iporá, Brazil, BR",-16.45,-51.13
"Escuinapa, Mexico, MX",22.8504,-105.8
"Drexel Hill, United States, US",39.9495,-75.3039
"Caxito, Angola, AO",-8.5795,13.66
"Popondetta, Papua New Guinea, PG",-8.7692,148.2484
"Winchester, United States, US",36.1368,-115.1299
"Arvayheer, Mongolia, MN",46.25,102.7666
"Mouila, Gabon, GA",-1.8662,11.0167
"Bergenfield, United States, US",40.9236,-73.9982
"Guaranda, Ecuador, EC",-1.61,-79.01
"Santa Cruz, Brazil, BR",-6.22,-36.03
"Mongo, Chad, TD",12.1837,18.7
"Mörön, Mongolia, MN",49.6453,100.1544
"Treinta y Tres, Uruguay, UY",-33.23,-54.38
"Aţ Ţūr, Egypt, EG",28.2394,33.6148
"Óbidos, Brazil, BR",-1.91,-55.52
"Maywood, United States, US",33.9885,-118.1877
"Nyköping, Sweden, SE",58.764,17.015
"Niquelândia, Brazil, BR",-14.4696,-48.47
"Isla Vista, United States, US",34.4144,-119.8581
"Imperial Beach, United States, US",32.5689,-117.1184
"Al Ghayz̧ah, Yemen, YE",16.2394,52.1638
"Leisure City, United States, US",25.4937,-80.4369
"Silvassa, India, IN",20.2666,73.0166
"Lindenhurst, United States, US",40.6858,-73.3709
"Belmont, United States, US",37.5154,-122.2955
"Conceição do Araguaia, Brazil, BR",-8.25,-49.29
"Easton, United States, US",40.6858,-75.2209
"Lemon Grove, United States, US",32.7331,-117.0344
"Indiana, United States, US",40.622,-79.1552
"West Whittier-Los Nietos, United States, US",33.9759,-118.0689
"Sensuntepeque, El Salvador, SV",13.88,-88.63
"Siliana, Tunisia, TN",36.0833,9.3833
"Bregenz, Austria, AT",47.5167,9.7667
"Reisterstown, United States, US",39.4552,-76.8144
"Rocha, Uruguay, UY",-34.483,-54.333
"Nola, Central African Republic, CF",3.5337,16.0666
"La Unión, El Salvador, SV",13.332,-87.839
"Bor, South Sudan, SS",6.2072,31.5591
"Miracema, Brazil, BR",-21.41,-42.2
"Ipu, Brazil, BR",-4.3196,-40.7201
"Champotón, Mexico, MX",19.3504,-90.72
"Voinjama, Liberia, LR",8.4167,-9.75
"University Park, United States, US",25.7469,-80.3684
"Soledad, United States, US",36.4434,-121.3431
"Brockville, Canada, CA",44.5893,-75.6953
"Wete, Tanzania, TZ",-5.0635,39.7258
"Dongola, Sudan, SD",19.1666,30.4833
"Tralee, Ireland, IE",52.2667,-9.7167
"Canavieiras, Brazil, BR",-15.64,-38.96
"Viseu, Portugal, PT",40.657,-7.91
"Rawson, Argentina, AR",-43.3,-65.1
"Alenquer, Brazil, BR",-1.9396,-54.79
"Bayanhongor, Mongolia, MN",46.3,100.9833
"Mendi, Papua New Guinea, PG",-6.1444,143.6452
"Sena Madureira, Brazil, BR",-9.07,-68.67
"Levittown, Puerto Rico, PR",18.4454,-66.1759
"Tuxpan, Mexico, MX",21.9304,-105.27
"Chachapoyas, Peru, PE",-6.2296,-77.87
"Belmont, United States, US",42.396,-71.1795
"Laurel, United States, US",39.095,-76.8622
"South Pasadena, United States, US",34.1103,-118.1573
"Granja, Brazil, BR",-3.1195,-40.84
"Pimenta Bueno, Brazil, BR",-11.64,-61.21
"Zwedru, Liberia, LR",6.0704,-8.13
"Lapa, Brazil, BR",-25.76,-49.73
"Cataño, Puerto Rico, PR",18.4415,-66.1388
"Nueva Gerona, Cuba, CU",21.8837,-82.8
"El Cerrito, United States, US",37.9197,-122.3025
"Aţ Ţafīlah, Jordan, JO",30.8333,35.6
"Ossining, United States, US",41.1609,-73.8712
"Ati, Chad, TD",13.2171,18.3333
"São Lourenço do Sul, Brazil, BR",-31.37,-51.98
"Lambaréné, Gabon, GA",-0.6996,10.2166
,-23.3196,17.08
"Baldwin, United States, US",40.6634,-73.6104
"University Park, United States, US",32.8506,-96.7937
"Melrose Park, United States, US",41.9029,-87.8642
"Juneau, United States, US",58.4546,-134.1739
"Colinas, Brazil, BR",-6.0395,-44.24
"Wewak, Papua New Guinea, PG",-3.5535,143.6367
"Cliffside Park, United States, US",40.8221,-73.988
"San Lorenzo, United States, US",37.6737,-122.1349
"San Marcos, Guatemala, GT",14.966,-91.8
"Valinda, United States, US",34.04,-117.9301
,-17.4996,24.26
"Mohale’s Hoek, Lesotho, LS",-30.159,27.48
"Lodi, United States, US",40.8784,-74.0814
"South Bradenton, United States, US",27.4612,-82.5821
"Suitland, United States, US",38.8492,-76.9225
"Palm Springs, United States, US",26.6349,-80.0968
"Puyo, Ecuador, EC",-1.483,-77.987
"Rockville Centre, United States, US",40.6643,-73.6383
"Moyale, Kenya, KE",3.52,39.05
"Covilhã, Portugal, PT",40.2833,-7.5
"Pires do Rio, Brazil, BR",-17.2995,-48.28
,-20.4595,16.64
"Felipe Carrillo Puerto, Mexico, MX",19.5804,-88.05
"Riverbank, United States, US",37.7268,-120.9402
"Coral Terrace, United States, US",25.7464,-80.3049
"San Fernando, United States, US",34.2886,-118.4363
"Maplewood, United States, US",40.733,-74.2711
"Rouyn-Noranda, Canada, CA",48.25,-79.0332
"Watauga, United States, US",32.8718,-97.2515
"Ranong, Thailand, TH",9.962,98.638
"Elmwood Park, United States, US",41.9225,-87.8163
"Ciudad Altamirano, Mexico, MX",18.3204,-100.65
"Herndon, United States, US",38.9699,-77.3867
"Lamu, Kenya, KE",-2.262,40.9197
"Bailey's Crossroads, United States, US",38.8477,-77.1305
"Rolim de Moura, Brazil, BR",-11.7302,-61.7806
"San Pedro Pochutla, Mexico, MX",15.7304,-96.47
"Ashland, United States, US",37.6942,-122.1159
"Tbeng Meanchey, Cambodia, KH",13.8167,104.9667
"Oak Ridge, United States, US",28.4727,-81.4169
"Ghāt, Libya, LY",24.9647,10.1728
"Peekskill, United States, US",41.2883,-73.9227
"Fatick, Senegal, SN",14.344,-16.416
"Sühbaatar, Mongolia, MN",50.25,106.2
"Terrytown, United States, US",29.9016,-90.028
"Ewa Gentry, United States, US",21.3344,-158.0262
"Hialeah Gardens, United States, US",25.8878,-80.3569
"Kiryas Joel, United States, US",41.3404,-74.1658
"Quthing, Lesotho, LS",-30.411,27.716
"Carteret, United States, US",40.5848,-74.2284
"Cudahy, United States, US",33.9631,-118.183
"Cloverleaf, United States, US",29.7882,-95.1724
"Aībak, Afghanistan, AF",36.261,68.04
"Svay Rieng, Cambodia, KH",11.08,105.801
"Koulikoro, Mali, ML",12.8833,-7.55
"Decatur, United States, US",33.7711,-84.2968
"Paraíso, Mexico, MX",18.4,-93.23
"Iguape, Brazil, BR",-24.72,-47.5699
"Rosemont, United States, US",38.5477,-121.3553
"Macas, Ecuador, EC",-2.3096,-78.12
"Pijijiapan, Mexico, MX",15.6904,-93.22
"Kibaha, Tanzania, TZ",-6.7667,38.9167
"Maywood, United States, US",41.8798,-87.8442
"Santa Cruz del Quiché, Guatemala, GT",15.0333,-91.1333
"Itambé, Brazil, BR",-15.2396,-40.63
"West Rancho Dominguez, United States, US",33.9057,-118.2682
"Santa Maria da Vitória, Brazil, BR",-13.39,-44.21
"West Puente Valley, United States, US",34.0512,-117.9681
"Gjirokastër, Albania, AL",40.079,20.149
"Zug, Switzerland, CH",47.179,8.487
"Blue Island, United States, US",41.6578,-87.6812
"Magdalena de Kino, Mexico, MX",30.6166,-111.05
"Fray Bentos, Uruguay, UY",-33.139,-58.304
"Whitehorse, Canada, CA",60.7167,-135.05
"Nova Cruz, Brazil, BR",-6.4696,-35.44
"The Crossings, United States, US",25.6708,-80.4018
"Copiague, United States, US",40.6728,-73.3932
"Landover, United States, US",38.9241,-76.8875
"Sibiti, Congo (Brazzaville), CG",-3.6896,13.35
"Tecax, Mexico, MX",20.2,-89.28
"Madingou, Congo (Brazzaville), CG",-4.164,13.554
"Bella Unión, Uruguay, UY",-30.2596,-57.6
"Millbrae, United States, US",37.5994,-122.4024
"Willowbrook, United States, US",33.9199,-118.2362
"Frontera, Mexico, MX",18.5804,-92.65
"Visby, Sweden, SE",57.6337,18.3
"Ives Estates, United States, US",25.9632,-80.183
"Moyo, Uganda, UG",3.6504,31.72
"Sunny Isles Beach, United States, US",25.9385,-80.1246
"West Carson, United States, US",33.8229,-118.2931
"Uthai Thani, Thailand, TH",15.3819,100.0264
"Tadjourah, Djibouti, DJ",11.7833,42.9
"San José del Guaviare, Colombia, CO",2.57,-72.64
"Itaberaí, Brazil, BR",-16.02,-49.81
"Ojinaga, Mexico, MX",29.5404,-104.41
